episode,reward,success,result,impact_velocity
11727,1119.8281713996635,1,success,-2.10324113432678
11728,1108.0468820716474,1,success,-1.8336495289376642
11729,1087.5825250562073,1,success,-2.429113690737748
11730,1091.2641784090729,1,success,-2.4202862963791367
11731,1105.973236840678,1,success,-2.6875307646733195
11732,1119.1851609053624,1,success,-1.327791786841618
11733,1103.6777982424205,1,success,-2.4231409043849217
11734,1110.159459454621,1,success,-2.4468925211367356
11735,1130.30368003194,1,success,-1.753030087308286
11736,1113.50742565157,1,success,-2.353314706192964
11737,1091.4201459593214,1,success,-2.6950325766816947
11738,1107.6493472326595,1,success,-2.21630112419691
11739,1101.11758373795,1,success,-2.5123121736568987
11740,1093.7621521748529,1,success,-2.7623289809561866
11741,1120.8089600426538,1,success,-1.3154575728091165
11742,1123.453144420814,1,success,-0.5388902425873152
11743,1093.6629716884283,1,success,-2.4144311149345743
11744,1143.050541338041,1,success,-0.9750560932166825
11745,1108.4308547072535,1,success,-2.251479516574855
11746,1135.5494832577924,1,success,-0.9886860131261652
11747,1137.5880752689905,1,success,-1.0234192468119327
11748,1138.1011872846034,1,success,-1.0342764406633607
11749,1129.9234676384563,1,success,-1.5825197249723526
11750,1136.5556564035737,1,success,-1.10123828239918
11751,1109.1396300111219,1,success,-1.9852131232594399
11752,1080.3951512804758,1,success,-2.5457333037437957
11753,1089.878691054898,1,success,-2.4754869388788867
11754,-3351.231015281406,0,crash,-3.5515004463925255
11755,1121.589484631178,1,success,-1.5796584077082674
11756,1104.5054480404463,1,success,-1.3580131330717664
11757,1106.7227560449646,1,success,-1.4917219219022428
11758,1087.9520226848697,1,success,-2.1192058863255117
11759,1136.7033229750125,1,success,-0.813557489525804
11760,1093.1400436482495,1,success,-2.4613081312194502
11761,1081.339736095501,1,success,-2.7050774364615773
11762,1128.7599853748097,1,success,-0.8359501179554123
11763,-3348.115190672377,0,crash,-4.10405015321019
11764,1117.8682128584005,1,success,-1.71465312109343
11765,1118.332189074686,1,success,-2.281199338933625
11766,1125.5789722527488,1,success,-2.1207289450282083
11767,1126.5917062944432,1,success,-1.387887237063617
11768,1134.4946689207504,1,success,-1.8588886566491227
11769,1146.7891705350235,1,success,-1.1615508531222425
11770,1144.4623106128543,1,success,-0.44329377956038174
11771,1114.9094290362834,1,success,-1.8832310488689217
11772,1090.106746494133,1,success,-2.1498412326553984
11773,1107.9281896824405,1,success,-2.272656344085708
11774,1107.6892272840919,1,success,-1.794375461201448
11775,1092.0129649820835,1,success,-2.8817468688587646
11776,-3355.067107445522,0,crash,-3.8422418925548625
11777,1091.434343696648,1,success,-2.4607519063288503
11778,1108.4044107257687,1,success,-2.1008704943251857
11779,1120.7375007555452,1,success,-1.9843532797414707
11780,1127.628864843382,1,success,-0.8834342483228677
11781,1118.3844959096123,1,success,-1.3390414869162286
11782,1123.7634449445786,1,success,-2.2563631488617895
11783,1098.7291694454389,1,success,-2.430347314735598
11784,1124.4016550960218,1,success,-1.6570999891407
11785,1105.779943486308,1,success,-2.3183916856638938
11786,1087.5123276882832,1,success,-2.700767731016569
11787,1127.529911255946,1,success,-1.7210434117185358
11788,1120.037292670409,1,success,-2.0177226048157326
11789,1111.760029515996,1,success,-2.63032619578993
11790,1092.8669896830215,1,success,-2.3494220320699895
11791,1088.6547161810502,1,success,-2.8158658215356156
11792,1107.4674126998884,1,success,-2.1975902650628267
11793,1135.6604042447518,1,success,-0.3149395512129265
11794,1102.9213207499283,1,success,-2.7166404509324282
11795,1115.4396331171968,1,success,-1.6291686508088263
11796,1099.1290401599244,1,success,-1.5975728799234272
11797,1091.6262878578364,1,success,-2.2061190176316687
11798,1128.7832276367508,1,success,-1.6131414159055844
11799,1109.554716318015,1,success,-2.083020030085911
11800,1114.9650830674386,1,success,-1.4317677215769544
11801,1092.3995649114431,1,success,-2.692069282051402
11802,1119.003031087943,1,success,-2.092231616895785
11803,1141.8586871054054,1,success,-0.7224708679969702
11804,1114.3550056220183,1,success,-1.209929805252897
11805,1132.1682869378415,1,success,-1.3481733640681974
11806,1104.7194896466885,1,success,-1.4876402522450485
11807,1093.3154743675345,1,success,-2.718640508042943
11808,1116.9744711425571,1,success,-1.8196122789495512
11809,1150.165792319142,1,success,-0.4475067760208842
11810,-3371.8020448209563,0,crash,-4.045820586692196
11811,1113.417407852584,1,success,-2.4272149091657003
11812,1137.6556109810667,1,success,-0.9980839181370378
11813,1097.6495802796012,1,success,-2.5378316478759286
11814,1095.7584241156749,1,success,-2.193281137217725
11815,1127.8117424649286,1,success,-1.571762732281595
11816,1071.6472583191983,1,success,-2.8617322945404267
11817,1150.3108036632157,1,success,-0.45570322745705094
11818,1096.6070973272788,1,success,-2.561976542074085
11819,1112.770739633168,1,success,-2.3818185876606046
11820,1125.6639372860704,1,success,-1.9658267443757727
11821,1103.9845474648992,1,success,-2.1712870647757745
11822,1131.0060540305258,1,success,-1.1930559710654476
11823,1092.6516933694684,1,success,-2.6157200685350768
11824,1124.521548557287,1,success,-1.168087104659453
11825,1108.5598340640254,1,success,-2.4052615025422317
11826,1108.142494634183,1,success,-2.298568727235573
11827,1121.9493148642287,1,success,-1.7284833093657146
11828,1103.5810267637848,1,success,-2.3980464484240684
11829,1095.1079118747086,1,success,-2.074598128939832
11830,1101.867034039797,1,success,-2.520993217200343
11831,1132.6929811518153,1,success,-1.388959931872457
11832,1087.779799382222,1,success,-2.6660775431342554
11833,1118.266264596031,1,success,-1.928065621880563
11834,1148.1121780385292,1,success,-0.7887089004994357
11835,1101.6276674901005,1,success,-1.8699884220348972
11836,1099.143886289086,1,success,-1.8174422515278466
11837,1115.8416051878694,1,success,-1.756064819475765
11838,1096.4144876036403,1,success,-2.850044046852579
11839,1093.016088859705,1,success,-2.6082533895140565
11840,1100.4060712786404,1,success,-2.5466918264313287
11841,1092.751651771382,1,success,-2.411874236306214
11842,-3362.0977251731097,0,crash,-4.257702773806876
11843,1112.812151249264,1,success,-2.8088405668189496
11844,1102.8479078712144,1,success,-2.1413644260033236
11845,1138.5316257499467,1,success,-0.46976423629866293
11846,1132.870046092107,1,success,-0.7790846213024394
11847,1121.5719037688846,1,success,-1.7674291280833665
11848,1112.4332007206326,1,success,-2.439785293293945
11849,1143.7791804388842,1,success,-1.0157037144733683
11850,1116.775102934239,1,success,-2.1240432150783444
11851,1111.2696060558328,1,success,-2.08618481434877
11852,1103.0194804128434,1,success,-2.657340514891489
11853,1118.2339906776074,1,success,-1.4046189085571148
11854,1104.2867507653532,1,success,-2.2350273284609776
11855,1115.8538279935224,1,success,-2.1471590878335363
11856,1125.0568114999005,1,success,-2.013544026332349
11857,1088.455840755818,1,success,-2.7099497245020903
11858,1093.1749667929648,1,success,-2.088285850121917
11859,1125.0591641781552,1,success,-1.030172442253146
11860,1106.7939880851554,1,success,-2.114283313189329
11861,1109.7110161510664,1,success,-2.0205429971367463
11862,1107.355193888081,1,success,-2.4559825742307293
11863,1140.594397042987,1,success,-0.48298973930666533
11864,1089.4819738297779,1,success,-2.456801741409528
11865,1132.9997670805194,1,success,-1.5184510946592402
11866,1103.132233258348,1,success,-2.459474484883275
11867,1099.1658735712451,1,success,-2.507828503316874
11868,1085.6119430199537,1,success,-2.7533087802656557
11869,1101.6889362925463,1,success,-2.9092595684906604
11870,1139.3918866478139,1,success,-1.143557979360385
11871,1139.0138085662534,1,success,-1.016032441114379
11872,1128.4550634724146,1,success,-0.525499868320211
11873,1088.560257139941,1,success,-2.857210131909363
11874,1128.1186239267467,1,success,-0.9972437677652233
11875,1115.7472816438221,1,success,-1.8215322500121112
11876,1097.942184302924,1,success,-2.1372255437267196
11877,1098.0662738289793,1,success,-2.150057876473399
11878,1136.8880374619027,1,success,-0.7941613696087519
11879,1109.6597197537021,1,success,-1.8600118217930122
11880,1146.3551147928601,1,success,-0.4098563538265281
11881,1142.0250447503236,1,success,-0.9841653897909022
11882,1085.9732771807508,1,success,-2.666641624472081
11883,1101.9457666752296,1,success,-1.5926941604630775
11884,1105.3825874667734,1,success,-1.8451012777332907
11885,1103.5228892980983,1,success,-2.1514121317373345
11886,1130.2587914378794,1,success,-0.5168006781376178
11887,1152.6171395672538,1,success,-0.44472986635460665
11888,1100.0605845476193,1,success,-2.518976637071643
11889,1141.6306475690963,1,success,-1.0339787367053621
11890,1116.7779841195338,1,success,-1.9191729594036095
11891,1100.5802540478965,1,success,-2.7122859071759065
11892,1124.6714703290725,1,success,-1.6006465286078586
11893,1106.3196287031556,1,success,-1.850251685728844
11894,1134.2905338303399,1,success,-0.5893985074992283
11895,1109.7432770391629,1,success,-2.1895865604130496
11896,1104.4250426061044,1,success,-2.0834681466728306
11897,1122.7195677139912,1,success,-1.9568994064419725
11898,1128.2389492226644,1,success,-0.9367984525867206
11899,1109.5639194345424,1,success,-2.0437523590759072
11900,1103.6749997708903,1,success,-2.579017475662739
11901,1109.2783261007548,1,success,-2.0564501355836637
11902,1119.5473330389104,1,success,-2.040272498471457
11903,1103.0174948106485,1,success,-1.9014729724653103
11904,1115.135308472039,1,success,-2.281886567718356
11905,1128.9422314586145,1,success,-1.387520951094104
11906,1137.7472622079176,1,success,-1.1220034759563762
11907,1102.1694689894302,1,success,-1.782497427442558
11908,1108.7491696167417,1,success,-1.725872688190058
11909,1123.2929431165508,1,success,-0.4954339905515428
11910,1088.4915771949288,1,success,-2.1103046948635624
11911,1094.0147941111504,1,success,-2.5623581743280477
11912,1103.1526997034512,1,success,-2.6360460769159877
11913,1107.6359683763467,1,success,-1.1901504706111312
11914,1109.9778134736746,1,success,-1.6740113373520231
11915,1123.4220287107541,1,success,-1.406112592258295
11916,1103.9930625330874,1,success,-2.6501079313008393
11917,1135.486592252592,1,success,-0.9332906114299748
11918,1117.201811387617,1,success,-2.3801709324292046
11919,1096.6333206858394,1,success,-2.200907255561459
11920,1124.836637012498,1,success,-1.9011848359562604
11921,1133.2588274797486,1,success,-1.3122462771356134
11922,1112.9858519972422,1,success,-1.8172298872110277
11923,1106.524546700726,1,success,-2.7111921192569017
11924,1106.9760634529484,1,success,-1.5861189032690357
11925,1092.896854255996,1,success,-2.6726080406386936
11926,1091.7226767641864,1,success,-2.8134128114534924
11927,1091.9572361537985,1,success,-2.4045986141757014
11928,1117.9420870764461,1,success,-0.7527222174502171
11929,1092.2764945241506,1,success,-2.6963512870552666
11930,1097.5968317736306,1,success,-2.1180599587078905
11931,1109.033748584333,1,success,-2.161309604767215
11932,1078.7566238016088,1,success,-2.189952737750194
11933,1105.6198256810594,1,success,-2.3308691427590156
11934,1098.5291523087699,1,success,-2.6830510414495494
11935,1096.7332701587893,1,success,-1.7097013979237017
11936,1146.3033239915114,1,success,-0.8666014690565156
11937,1109.6980703028257,1,success,-2.388256228226369
11938,1153.2313835089535,1,success,-0.6430455625461093
11939,1094.548578293929,1,success,-2.6720346561150414
11940,1103.3352578822582,1,success,-2.3241914641311907
11941,1137.293699737133,1,success,-1.3616371509758893
11942,1084.072883480861,1,success,-2.6966631690619423
11943,1121.5155704376061,1,success,-1.212532611680506
11944,1105.3371283371034,1,success,-1.8411066124174922
11945,1105.0837978223758,1,success,-2.418943084432799
11946,1097.5159395665082,1,success,-2.3507061665512574
11947,1109.7195527690533,1,success,-1.6381334367876508
11948,1103.3597795303626,1,success,-2.2189836943917443
11949,1127.6162898280386,1,success,-1.7591334264361131
11950,1108.369825702717,1,success,-2.1628770432185993
11951,1095.1615592491335,1,success,-2.4288839881833635
11952,1124.2541014995923,1,success,-1.4684835047785316
11953,1068.0292440378907,1,success,-2.6992143384250076
11954,1096.0749663129363,1,success,-2.683493955883712
11955,1124.5176916360879,1,success,-0.9645297011006897
11956,1099.0003402570464,1,success,-2.3995725460477413
11957,1092.3760311029196,1,success,-2.738894331028014
11958,1100.7801849209322,1,success,-2.7360334222327305
11959,1097.1776591058356,1,success,-2.4162936496212115
11960,1106.864773340744,1,success,-2.5212424941955662
11961,1099.3444227185685,1,success,-2.5191042598038837
11962,1123.956140647799,1,success,-1.2767750092599313
11963,1102.3368998521412,1,success,-2.6936328489941648
11964,1088.9607669101724,1,success,-2.8080764289106903
11965,1104.9235330524166,1,success,-1.9106542649252827
11966,1109.9416722291317,1,success,-2.1035333353996366
11967,1117.4174151984012,1,success,-2.1443055262343362
11968,1136.2756619888169,1,success,-1.0536473480540856
11969,1117.838499796585,1,success,-1.9710782045442667
11970,1081.5829354764212,1,success,-2.6255683947531194
11971,1109.3918485359336,1,success,-2.090945028447072
11972,1083.2116515614143,1,success,-2.5367946458070465
11973,1133.3561104110186,1,success,-1.0191773734639504
11974,1104.1591542270326,1,success,-2.121891318900059
11975,1143.5423399175356,1,success,-0.7474006029376705
11976,1092.3341667519499,1,success,-2.671697932947019
11977,1134.9719370454882,1,success,-0.7469716040904599
11978,1117.4926827632808,1,success,-1.2088123335348986
11979,1087.9564623866218,1,success,-2.398153336367239
11980,1098.8818840108615,1,success,-2.2479751128223224
11981,1121.3832255495458,1,success,-1.8318286476826073
11982,1076.0668818980967,1,success,-2.2392026268412675
11983,1100.5780376717107,1,success,-2.476076446329108
11984,1111.7647567305924,1,success,-2.378550464248666
11985,1149.0791695951334,1,success,-0.4969928467161777
11986,1111.7461419395227,1,success,-1.979446568764522
11987,1104.9337715484012,1,success,-2.446601273014729
11988,1087.8523478342763,1,success,-2.796313313193987
11989,1114.8722156678273,1,success,-1.6135133636173256
11990,1069.7976307179117,1,success,-2.72569246787745
